Timestamp (UTC),Value (mm)
1995-05-01 16:00:00,1130
1995-05-02 16:00:00,1127
1995-05-03 16:00:00,1127
1995-05-04 16:00:00,1124
1995-05-05 16:00:00,1120
1995-05-06 16:00:00,1106
1995-05-07 16:00:00,1095
1995-05-08 16:00:00,1082
1995-05-09 16:00:00,1073
1995-05-10 16:00:00,1073
1995-05-11 16:00:00,1080
1995-05-12 16:00:00,1078
1995-05-13 16:00:00,1080
1995-05-14 16:00:00,1076
1995-05-15 16:00:00,1074
1995-05-16 16:00:00,1062
1995-05-17 16:00:00,1057
1995-05-18 16:00:00,1038
1995-05-19 16:00:00,1027
1995-05-20 16:00:00,1008
1995-05-21 16:00:00,994
1995-05-22 16:00:00,985
1995-05-23 16:00:00,967
1995-05-24 16:00:00,948
1995-05-25 16:00:00,953
1995-05-26 16:00:00,926
1995-05-27 16:00:00,872
1995-05-28 16:00:00,809
1995-05-29 16:00:00,757
1995-05-30 16:00:00,716
1995-05-31 16:00:00,670
1995-06-01 16:00:00,635
1995-06-02 16:00:00,616
1995-06-03 16:00:00,582
1995-06-04 16:00:00,557
1995-06-05 16:00:00,536
1995-06-06 16:00:00,523
1995-06-07 16:00:00,498
1995-06-08 16:00:00,475
1995-06-09 16:00:00,439
1995-06-10 16:00:00,372
1995-06-11 16:00:00,354
1995-06-12 16:00:00,327
1995-06-13 16:00:00,302
1995-06-14 16:00:00,287
1995-06-15 16:00:00,247
1995-06-16 16:00:00,224
1995-06-17 16:00:00,192
1995-06-18 16:00:00,166
1995-06-19 16:00:00,131
1995-06-20 16:00:00,99
1995-06-21 16:00:00,67
1995-06-22 16:00:00,34
1995-06-23 16:00:00,1
1995-06-24 16:00:00,0
1995-06-25 16:00:00,0
1995-06-26 16:00:00,0
1995-06-27 16:00:00,0
1995-06-28 16:00:00,0
1995-06-29 16:00:00,0
1995-06-30 16:00:00,0
1995-07-01 16:00:00,0
1995-07-02 16:00:00,0
1995-07-03 16:00:00,0
1995-07-04 16:00:00,0
1995-07-05 16:00:00,0
1995-07-06 16:00:00,0
1995-07-07 16:00:00,0
1995-07-08 16:00:00,0
1995-07-09 16:00:00,0
1995-07-10 16:00:00,0
1995-07-11 16:00:00,0
1995-07-12 16:00:00,0
1995-07-13 16:00:00,0
1995-07-14 16:00:00,0
1995-07-15 16:00:00,0
1995-07-16 16:00:00,0
1995-07-17 16:00:00,0
1995-07-18 16:00:00,0
1995-07-19 16:00:00,0
1995-07-20 16:00:00,0
1995-07-21 16:00:00,0
1995-07-22 16:00:00,0
1995-07-23 16:00:00,0
1995-07-24 16:00:00,0
1995-07-25 16:00:00,0
1995-07-26 16:00:00,0
1995-07-27 16:00:00,0
1995-07-28 16:00:00,0
1995-07-29 16:00:00,0
1995-07-30 16:00:00,0
1995-07-31 16:00:00,0
1995-08-01 16:00:00,0
1995-08-02 16:00:00,0
1995-08-03 16:00:00,0
1995-08-04 16:00:00,0
1995-08-05 16:00:00,0
1995-08-06 16:00:00,0
1995-08-07 16:00:00,0
1995-08-08 16:00:00,0
1995-08-09 16:00:00,0
1995-08-10 16:00:00,0
1995-08-11 16:00:00,0
1995-08-12 16:00:00,0
1995-08-13 16:00:00,0
1995-08-14 16:00:00,0
1995-08-15 16:00:00,0
1995-08-16 16:00:00,0
1995-08-17 16:00:00,0
1995-08-18 16:00:00,0
1995-08-19 16:00:00,0
1995-08-20 16:00:00,0
1995-08-21 16:00:00,0
1995-08-22 16:00:00,0
1995-08-23 16:00:00,0
1995-08-24 16:00:00,0
1995-08-25 16:00:00,0
1995-08-26 16:00:00,0
1995-08-27 16:00:00,0
1995-08-28 16:00:00,0
1995-08-29 16:00:00,0
1995-08-30 16:00:00,0
1995-08-31 16:00:00,0
1995-09-01 16:00:00,0
1995-09-02 16:00:00,0
1995-09-03 16:00:00,0
1995-09-04 16:00:00,0
1995-09-05 16:00:00,0
1995-09-06 16:00:00,0
1995-09-07 16:00:00,0
1995-09-08 16:00:00,0
1995-09-09 16:00:00,0
1995-09-10 16:00:00,0
1995-09-11 16:00:00,0
1995-09-12 16:00:00,0
1995-09-13 16:00:00,0
1995-09-14 16:00:00,0
1995-09-15 16:00:00,0
1995-09-16 16:00:00,0
1995-09-17 16:00:00,0
1995-09-18 16:00:00,0
1995-09-19 16:00:00,0
1995-09-20 16:00:00,0
1995-09-21 16:00:00,0
1995-09-22 16:00:00,0
1995-09-23 16:00:00,0
1995-09-24 16:00:00,0
1995-09-25 16:00:00,0
1995-09-26 16:00:00,0
1995-09-27 16:00:00,0
1995-09-28 16:00:00,0
1995-09-29 16:00:00,0
1995-09-30 16:00:00,0
1995-10-01 16:00:00,0
1995-10-02 16:00:00,3
1995-10-03 16:00:00,7
1995-10-04 16:00:00,5
1995-10-05 16:00:00,6
1995-10-06 16:00:00,2
1995-10-07 16:00:00,1
1995-10-08 16:00:00,12
1995-10-09 16:00:00,45
1995-10-10 16:00:00,43
1995-10-11 16:00:00,73
1995-10-12 16:00:00,77
1995-10-13 16:00:00,100
1995-10-14 16:00:00,99
1995-10-15 16:00:00,98
1995-10-16 16:00:00,97
1995-10-17 16:00:00,121
1995-10-18 16:00:00,118
1995-10-19 16:00:00,127
1995-10-20 16:00:00,130
1995-10-21 16:00:00,128
1995-10-22 16:00:00,128
1995-10-23 16:00:00,134
1995-10-24 16:00:00,135
1995-10-25 16:00:00,175
1995-10-26 16:00:00,186
1995-10-27 16:00:00,194
1995-10-28 16:00:00,194
1995-10-29 16:00:00,193
1995-10-30 16:00:00,192
1995-10-31 16:00:00,190
1995-11-01 16:00:00,190
1995-11-02 16:00:00,189
1995-11-03 16:00:00,191
1995-11-04 16:00:00,216
1995-11-05 16:00:00,229
1995-11-06 16:00:00,230
1995-11-07 16:00:00,276
1995-11-08 16:00:00,312
1995-11-09 16:00:00,318
1995-11-10 16:00:00,348
1995-11-11 16:00:00,350
1995-11-12 16:00:00,368
1995-11-13 16:00:00,413
1995-11-14 16:00:00,420
1995-11-15 16:00:00,427
1995-11-16 16:00:00,438
1995-11-17 16:00:00,458
1995-11-18 16:00:00,480
1995-11-19 16:00:00,480
1995-11-20 16:00:00,477
1995-11-21 16:00:00,487
1995-11-22 16:00:00,502
1995-11-23 16:00:00,539
1995-11-24 16:00:00,555
1995-11-25 16:00:00,572
1995-11-26 16:00:00,574
1995-11-27 16:00:00,582
1995-11-28 16:00:00,630
1995-11-29 16:00:00,637
1995-11-30 16:00:00,642
1995-12-01 16:00:00,654
1995-12-02 16:00:00,657
1995-12-03 16:00:00,671
1995-12-04 16:00:00,672
1995-12-05 16:00:00,674
1995-12-06 16:00:00,680
1995-12-07 16:00:00,678
1995-12-08 16:00:00,681
1995-12-09 16:00:00,707
1995-12-10 16:00:00,731
1995-12-11 16:00:00,746
1995-12-12 16:00:00,767
1995-12-13 16:00:00,805
1995-12-14 16:00:00,811
1995-12-15 16:00:00,828
1995-12-16 16:00:00,831
1995-12-17 16:00:00,833
1995-12-18 16:00:00,841
1995-12-19 16:00:00,840
1995-12-20 16:00:00,838
1995-12-21 16:00:00,839
1995-12-22 16:00:00,836
1995-12-23 16:00:00,834
1995-12-24 16:00:00,833
1995-12-25 16:00:00,832
1995-12-26 16:00:00,832
1995-12-27 16:00:00,832
1995-12-28 16:00:00,836
1995-12-29 16:00:00,838
1995-12-30 16:00:00,834
1995-12-31 16:00:00,835
1996-01-01 16:00:00,861
1996-01-02 16:00:00,891
1996-01-03 16:00:00,899
1996-01-04 16:00:00,901
1996-01-05 16:00:00,907
1996-01-06 16:00:00,926
1996-01-07 16:00:00,927
1996-01-08 16:00:00,938
1996-01-09 16:00:00,946
1996-01-10 16:00:00,989
1996-01-11 16:00:00,1001.0000000000001
1996-01-12 16:00:00,1004
1996-01-13 16:00:00,1023.0000000000001
1996-01-14 16:00:00,1070
1996-01-15 16:00:00,1107
1996-01-16 16:00:00,1107
1996-01-17 16:00:00,1111
1996-01-18 16:00:00,1117
1996-01-19 16:00:00,1114
1996-01-20 16:00:00,1117
1996-01-21 16:00:00,1114
1996-01-22 16:00:00,1121
1996-01-23 16:00:00,1123
1996-01-24 16:00:00,1121
1996-01-25 16:00:00,1121
1996-01-26 16:00:00,1127
1996-01-27 16:00:00,1125
1996-01-28 16:00:00,1122
1996-01-29 16:00:00,1121
1996-01-30 16:00:00,1125
1996-01-31 16:00:00,1125
1996-02-01 16:00:00,1126
1996-02-02 16:00:00,1126
1996-02-03 16:00:00,1128
1996-02-04 16:00:00,1135
1996-02-05 16:00:00,1141
1996-02-06 16:00:00,1158
1996-02-07 16:00:00,1177
1996-02-08 16:00:00,1181
1996-02-09 16:00:00,1186
1996-02-10 16:00:00,1192
1996-02-11 16:00:00,1193
1996-02-12 16:00:00,1196
1996-02-13 16:00:00,1191
1996-02-14 16:00:00,1188
1996-02-15 16:00:00,1191
1996-02-16 16:00:00,1191
1996-02-17 16:00:00,1207
1996-02-18 16:00:00,1218
1996-02-19 16:00:00,1218
1996-02-20 16:00:00,1224
1996-02-21 16:00:00,1235
1996-02-22 16:00:00,1254
1996-02-23 16:00:00,1254
1996-02-24 16:00:00,1254
1996-02-25 16:00:00,1258
1996-02-26 16:00:00,1254
1996-02-27 16:00:00,1251
1996-02-28 16:00:00,1254
1996-02-29 16:00:00,1254
1996-03-01 16:00:00,1260
1996-03-02 16:00:00,1263
1996-03-03 16:00:00,1267
1996-03-04 16:00:00,1267
1996-03-05 16:00:00,1263
1996-03-06 16:00:00,1267
1996-03-07 16:00:00,1271
1996-03-08 16:00:00,1289
1996-03-09 16:00:00,1302
1996-03-10 16:00:00,1302
1996-03-11 16:00:00,1306
1996-03-12 16:00:00,1306
1996-03-13 16:00:00,1307
1996-03-14 16:00:00,1328
1996-03-15 16:00:00,1327
1996-03-16 16:00:00,1333
1996-03-17 16:00:00,1335
1996-03-18 16:00:00,1350
1996-03-19 16:00:00,1350
1996-03-20 16:00:00,1357
1996-03-21 16:00:00,1366
1996-03-22 16:00:00,1362
1996-03-23 16:00:00,1358
1996-03-24 16:00:00,1365
1996-03-25 16:00:00,1373
1996-03-26 16:00:00,1371
1996-03-27 16:00:00,1373.5
1996-03-28 16:00:00,1376
1996-03-29 16:00:00,1371
1996-03-30 16:00:00,1373
1996-03-31 16:00:00,1387
1996-04-01 16:00:00,1395
1996-04-02 16:00:00,1391
1996-04-03 16:00:00,1392
1996-04-04 16:00:00,1398
1996-04-05 16:00:00,1407
1996-04-06 16:00:00,1420
1996-04-07 16:00:00,1418
1996-04-08 16:00:00,1395
1996-04-09 16:00:00,1387
1996-04-10 16:00:00,1384
1996-04-11 16:00:00,1397
1996-04-12 16:00:00,1394
1996-04-13 16:00:00,1393
1996-04-14 16:00:00,1399
1996-04-15 16:00:00,1407
1996-04-16 16:00:00,1408
1996-04-17 16:00:00,1415
1996-04-18 16:00:00,1417
1996-04-19 16:00:00,1425
1996-04-20 16:00:00,1430
1996-04-21 16:00:00,1438
1996-04-22 16:00:00,1454
1996-04-23 16:00:00,1469
1996-04-24 16:00:00,1463
1996-04-25 16:00:00,1474
1996-04-26 16:00:00,1480
1996-04-27 16:00:00,1482
1996-04-28 16:00:00,1497
1996-04-29 16:00:00,1502
1996-04-30 16:00:00,1512
1996-05-01 16:00:00,1516
1996-05-02 16:00:00,1520
1996-05-03 16:00:00,1523
1996-05-04 16:00:00,1527
1996-05-05 16:00:00,1538
1996-05-06 16:00:00,1553
1996-05-07 16:00:00,1555
1996-05-08 16:00:00,1557
1996-05-09 16:00:00,1560
1996-05-10 16:00:00,1562
1996-05-11 16:00:00,1567
1996-05-12 16:00:00,1592
1996-05-13 16:00:00,1617
1996-05-14 16:00:00,1624
1996-05-15 16:00:00,1622
1996-05-16 16:00:00,1620
1996-05-17 16:00:00,1620
1996-05-18 16:00:00,1627
1996-05-19 16:00:00,1634
1996-05-20 16:00:00,1636
1996-05-21 16:00:00,1637
1996-05-22 16:00:00,1628
1996-05-23 16:00:00,1647
1996-05-24 16:00:00,1660
1996-05-25 16:00:00,1659
1996-05-26 16:00:00,1658
1996-05-27 16:00:00,1646
1996-05-28 16:00:00,1641
1996-05-29 16:00:00,1658
1996-05-30 16:00:00,1660
1996-05-31 16:00:00,1631
1996-06-01 16:00:00,1612
1996-06-02 16:00:00,1634
1996-06-03 16:00:00,1638
1996-06-04 16:00:00,1648
1996-06-05 16:00:00,1629
1996-06-06 16:00:00,1596
1996-06-07 16:00:00,1542
1996-06-08 16:00:00,1487
1996-06-09 16:00:00,1443
1996-06-10 16:00:00,1413
1996-06-11 16:00:00,1391
1996-06-12 16:00:00,1345
1996-06-13 16:00:00,1321
1996-06-14 16:00:00,1280
1996-06-15 16:00:00,1240
1996-06-16 16:00:00,1209
1996-06-17 16:00:00,1180
1996-06-18 16:00:00,1169
1996-06-19 16:00:00,1155
1996-06-20 16:00:00,1123
1996-06-21 16:00:00,1084
1996-06-22 16:00:00,1054
1996-06-23 16:00:00,1027
1996-06-24 16:00:00,1007.0000000000001
1996-06-25 16:00:00,970
1996-06-26 16:00:00,934
1996-06-27 16:00:00,887
1996-06-28 16:00:00,848
1996-06-29 16:00:00,809
1996-06-30 16:00:00,775
1996-07-01 16:00:00,710
1996-07-02 16:00:00,673
1996-07-03 16:00:00,615
1996-07-04 16:00:00,587
1996-07-05 16:00:00,548
1996-07-06 16:00:00,517
1996-07-07 16:00:00,457
1996-07-08 16:00:00,386
1996-07-09 16:00:00,361
1996-07-10 16:00:00,330
1996-07-11 16:00:00,285
1996-07-12 16:00:00,229
1996-07-13 16:00:00,178
1996-07-14 16:00:00,120
1996-07-15 16:00:00,61
1996-07-16 16:00:00,16
1996-07-17 16:00:00,0
1996-07-18 16:00:00,0
1996-07-19 16:00:00,0
1996-07-20 16:00:00,0
1996-07-21 16:00:00,0
1996-07-22 16:00:00,0
1996-07-23 16:00:00,0
1996-07-24 16:00:00,0
1996-07-25 16:00:00,0
1996-07-26 16:00:00,0
1996-07-27 16:00:00,0
1996-07-28 16:00:00,0
1996-07-29 16:00:00,0
1996-07-30 16:00:00,0
1996-07-31 16:00:00,0
1996-08-01 16:00:00,0
1996-08-02 16:00:00,0
1996-08-03 16:00:00,0
1996-08-04 16:00:00,0
1996-08-05 16:00:00,0
1996-08-06 16:00:00,0
1996-08-07 16:00:00,0
1996-08-08 16:00:00,0
1996-08-09 16:00:00,0
1996-08-10 16:00:00,0
1996-08-11 16:00:00,0
1996-08-12 16:00:00,0
1996-08-13 16:00:00,0
1996-08-14 16:00:00,0
1996-08-15 16:00:00,0
1996-08-16 16:00:00,0
1996-08-17 16:00:00,0
1996-08-18 16:00:00,0
1996-08-19 16:00:00,0
1996-08-20 16:00:00,0
1996-08-21 16:00:00,0
1996-08-22 16:00:00,0
1996-08-23 16:00:00,0
1996-08-24 16:00:00,0
1996-08-25 16:00:00,0
1996-08-26 16:00:00,0
1996-08-27 16:00:00,0
1996-08-28 16:00:00,0
1996-08-29 16:00:00,0
1996-08-30 16:00:00,0
1996-08-31 16:00:00,0
1996-09-01 16:00:00,0
1996-09-02 16:00:00,0
1996-09-03 16:00:00,0
1996-09-04 16:00:00,0
1996-09-05 16:00:00,0
1996-09-06 16:00:00,0
1996-09-07 16:00:00,0
1996-09-08 16:00:00,0
1996-09-09 16:00:00,0
1996-09-10 16:00:00,0
1996-09-11 16:00:00,0
1996-09-12 16:00:00,0
1996-09-13 16:00:00,0
1996-09-14 16:00:00,0
1996-09-15 16:00:00,0
1996-09-16 16:00:00,0
1996-09-17 16:00:00,0
1996-09-18 16:00:00,0
1996-09-19 16:00:00,0
1996-09-20 16:00:00,6
1996-09-21 16:00:00,12
1996-09-22 16:00:00,13
1996-09-23 16:00:00,12
1996-09-24 16:00:00,11
1996-09-25 16:00:00,12
1996-09-26 16:00:00,4
1996-09-27 16:00:00,0
1996-09-28 16:00:00,0
1996-09-29 16:00:00,0
1996-09-30 16:00:00,0
1996-10-01 16:00:00,0
1996-10-02 16:00:00,0
1996-10-03 16:00:00,0
1996-10-04 16:00:00,0
1996-10-05 16:00:00,0
1996-10-06 16:00:00,0
1996-10-07 16:00:00,0
1996-10-08 16:00:00,0
1996-10-09 16:00:00,9
1996-10-10 16:00:00,13
1996-10-11 16:00:00,11
1996-10-12 16:00:00,10
1996-10-13 16:00:00,22
1996-10-14 16:00:00,37
1996-10-15 16:00:00,52
1996-10-16 16:00:00,51
1996-10-17 16:00:00,58
1996-10-18 16:00:00,65
1996-10-19 16:00:00,64
1996-10-20 16:00:00,67
1996-10-21 16:00:00,111
1996-10-22 16:00:00,118
1996-10-23 16:00:00,138
1996-10-24 16:00:00,142
1996-10-25 16:00:00,142
1996-10-26 16:00:00,142
1996-10-27 16:00:00,172
1996-10-28 16:00:00,184
1996-10-29 16:00:00,184
1996-10-30 16:00:00,183
1996-10-31 16:00:00,183
1996-11-01 16:00:00,183
1996-11-02 16:00:00,183
1996-11-03 16:00:00,200
1996-11-04 16:00:00,208
1996-11-05 16:00:00,223
1996-11-06 16:00:00,233
1996-11-07 16:00:00,269
1996-11-08 16:00:00,296
1996-11-09 16:00:00,300
1996-11-10 16:00:00,300
1996-11-11 16:00:00,299
1996-11-12 16:00:00,298
1996-11-13 16:00:00,311
1996-11-14 16:00:00,323
1996-11-15 16:00:00,327
1996-11-16 16:00:00,336
1996-11-17 16:00:00,341
1996-11-18 16:00:00,342
1996-11-19 16:00:00,342
1996-11-20 16:00:00,345
1996-11-21 16:00:00,347
1996-11-22 16:00:00,346
1996-11-23 16:00:00,350
1996-11-24 16:00:00,350
1996-11-25 16:00:00,348
1996-11-26 16:00:00,357
1996-11-27 16:00:00,371
1996-11-28 16:00:00,373
1996-11-29 16:00:00,377
1996-11-30 16:00:00,394
1996-12-01 16:00:00,404
1996-12-02 16:00:00,407
1996-12-03 16:00:00,408
1996-12-04 16:00:00,441
1996-12-05 16:00:00,459
1996-12-06 16:00:00,467
1996-12-07 16:00:00,480
1996-12-08 16:00:00,494
1996-12-09 16:00:00,495
1996-12-10 16:00:00,504
1996-12-11 16:00:00,507
1996-12-12 16:00:00,513
1996-12-13 16:00:00,512
1996-12-14 16:00:00,541
1996-12-15 16:00:00,553
1996-12-16 16:00:00,552
1996-12-17 16:00:00,553
1996-12-18 16:00:00,554
1996-12-19 16:00:00,571
1996-12-20 16:00:00,575
1996-12-21 16:00:00,577
1996-12-22 16:00:00,581
1996-12-23 16:00:00,586
1996-12-24 16:00:00,587
1996-12-25 16:00:00,589
1996-12-26 16:00:00,589
1996-12-27 16:00:00,589
1996-12-28 16:00:00,588
1996-12-29 16:00:00,604
1996-12-30 16:00:00,618
1996-12-31 16:00:00,650
1997-01-01 16:00:00,652
1997-01-02 16:00:00,664
1997-01-03 16:00:00,668
1997-01-04 16:00:00,676
1997-01-05 16:00:00,687
1997-01-06 16:00:00,716
1997-01-07 16:00:00,732
1997-01-08 16:00:00,735
1997-01-09 16:00:00,735.125
1997-01-10 16:00:00,735.25
1997-01-11 16:00:00,735.375
1997-01-12 16:00:00,735.5
1997-01-13 16:00:00,735.625
1997-01-14 16:00:00,735.75
1997-01-15 16:00:00,735.875
1997-01-16 16:00:00,736
1997-01-17 16:00:00,735
1997-01-18 16:00:00,738
1997-01-19 16:00:00,770
1997-01-20 16:00:00,784
1997-01-21 16:00:00,792
1997-01-22 16:00:00,827
1997-01-23 16:00:00,834
1997-01-24 16:00:00,837
1997-01-25 16:00:00,839
1997-01-26 16:00:00,838
1997-01-27 16:00:00,848
1997-01-28 16:00:00,860
1997-01-29 16:00:00,903
1997-01-30 16:00:00,902
1997-01-31 16:00:00,902
1997-02-01 16:00:00,903
1997-02-02 16:00:00,905
1997-02-03 16:00:00,907
1997-02-04 16:00:00,906
1997-02-05 16:00:00,907
1997-02-06 16:00:00,907
1997-02-07 16:00:00,907
1997-02-08 16:00:00,907
1997-02-09 16:00:00,908
1997-02-10 16:00:00,909
1997-02-11 16:00:00,915
1997-02-12 16:00:00,915
1997-02-13 16:00:00,938
1997-02-14 16:00:00,960
1997-02-15 16:00:00,987
1997-02-16 16:00:00,994
1997-02-17 16:00:00,1007.0000000000001
1997-02-18 16:00:00,1021.0000000000001
1997-02-19 16:00:00,1007.0000000000001
1997-02-20 16:00:00,1047
1997-02-21 16:00:00,1047
1997-02-22 16:00:00,1050
1997-02-23 16:00:00,1048
1997-02-24 16:00:00,1057
1997-02-25 16:00:00,1063
1997-02-26 16:00:00,1063
1997-02-27 16:00:00,1058
1997-02-28 16:00:00,1061
1997-03-01 16:00:00,1065
1997-03-02 16:00:00,1073
1997-03-03 16:00:00,1086
1997-03-04 16:00:00,1087
1997-03-05 16:00:00,1095
1997-03-06 16:00:00,1116
1997-03-07 16:00:00,1123
1997-03-08 16:00:00,1143
1997-03-09 16:00:00,1145
1997-03-10 16:00:00,1153
1997-03-11 16:00:00,1155
1997-03-12 16:00:00,1150
1997-03-13 16:00:00,1156
1997-03-14 16:00:00,1167
1997-03-15 16:00:00,1173
1997-03-16 16:00:00,1172
1997-03-17 16:00:00,1188
1997-03-18 16:00:00,1224
1997-03-19 16:00:00,1240
1997-03-20 16:00:00,1245
1997-03-21 16:00:00,1257
1997-03-22 16:00:00,1269
1997-03-23 16:00:00,1266
1997-03-24 16:00:00,1272
1997-03-25 16:00:00,1277
1997-03-26 16:00:00,1273
1997-03-27 16:00:00,1288
1997-03-28 16:00:00,1292
1997-03-29 16:00:00,1305
1997-03-30 16:00:00,1317
1997-03-31 16:00:00,1317
1997-04-01 16:00:00,1326
1997-04-02 16:00:00,1347
1997-04-03 16:00:00,1341
1997-04-04 16:00:00,1343
1997-04-05 16:00:00,1350
1997-04-06 16:00:00,1348
1997-04-07 16:00:00,1351
1997-04-08 16:00:00,1350
1997-04-09 16:00:00,1346
1997-04-10 16:00:00,1347
1997-04-11 16:00:00,1348
1997-04-12 16:00:00,1352
1997-04-13 16:00:00,1351
1997-04-14 16:00:00,1344
1997-04-15 16:00:00,1347
1997-04-16 16:00:00,1339
1997-04-17 16:00:00,1337
1997-04-18 16:00:00,1337
1997-04-19 16:00:00,1353
1997-04-20 16:00:00,1351
1997-04-21 16:00:00,1356
1997-04-22 16:00:00,1351
1997-04-23 16:00:00,1336
1997-04-24 16:00:00,1328
1997-04-25 16:00:00,1322
1997-04-26 16:00:00,1307
1997-04-27 16:00:00,1277
1997-04-28 16:00:00,1272
1997-04-29 16:00:00,1272
1997-04-30 16:00:00,1274
1997-05-01 16:00:00,1278
1997-05-02 16:00:00,1293
1997-05-03 16:00:00,1304
1997-05-04 16:00:00,1313
1997-05-05 16:00:00,1326
1997-05-06 16:00:00,1330
1997-05-07 16:00:00,1343
1997-05-08 16:00:00,1369
1997-05-09 16:00:00,1394
1997-05-10 16:00:00,1409
1997-05-11 16:00:00,1420
1997-05-12 16:00:00,1425
1997-05-13 16:00:00,1428
1997-05-14 16:00:00,1422
1997-05-15 16:00:00,1406
1997-05-16 16:00:00,1383
1997-05-17 16:00:00,1369
1997-05-18 16:00:00,1358
1997-05-19 16:00:00,1367
1997-05-20 16:00:00,1373
1997-05-21 16:00:00,1366
1997-05-22 16:00:00,1352
1997-05-23 16:00:00,1340
1997-05-24 16:00:00,1322
1997-05-25 16:00:00,1301
1997-05-26 16:00:00,1283
1997-05-27 16:00:00,1268
1997-05-28 16:00:00,1248
1997-05-29 16:00:00,1234
1997-05-30 16:00:00,1206
1997-05-31 16:00:00,1163
1997-06-01 16:00:00,1140
1997-06-02 16:00:00,1120
1997-06-03 16:00:00,1091
1997-06-04 16:00:00,1065
1997-06-05 16:00:00,1033
1997-06-06 16:00:00,996
1997-06-07 16:00:00,973
1997-06-08 16:00:00,954
1997-06-09 16:00:00,914
1997-06-10 16:00:00,867
1997-06-11 16:00:00,837
1997-06-12 16:00:00,804
1997-06-13 16:00:00,756
1997-06-14 16:00:00,713
1997-06-15 16:00:00,667
1997-06-16 16:00:00,637
1997-06-17 16:00:00,601
1997-06-18 16:00:00,577
1997-06-19 16:00:00,558
1997-06-20 16:00:00,544
1997-06-21 16:00:00,488
1997-06-22 16:00:00,480
1997-06-23 16:00:00,468
1997-06-24 16:00:00,462
1997-06-25 16:00:00,410
1997-06-26 16:00:00,396
1997-06-27 16:00:00,375
1997-06-28 16:00:00,348
1997-06-29 16:00:00,302
1997-06-30 16:00:00,260
1997-07-01 16:00:00,227
1997-07-02 16:00:00,196
1997-07-03 16:00:00,173
1997-07-04 16:00:00,133
1997-07-05 16:00:00,91
1997-07-06 16:00:00,58
1997-07-07 16:00:00,20
1997-07-08 16:00:00,7
1997-07-09 16:00:00,0
1997-07-10 16:00:00,0
1997-07-11 16:00:00,0
1997-07-12 16:00:00,0
1997-07-13 16:00:00,0
1997-07-14 16:00:00,0
1997-07-15 16:00:00,0
1997-07-16 16:00:00,0
1997-07-17 16:00:00,0
1997-07-18 16:00:00,0
1997-07-19 16:00:00,0
1997-07-20 16:00:00,0
1997-07-21 16:00:00,0
1997-07-22 16:00:00,0
1997-07-23 16:00:00,0
1997-07-24 16:00:00,0
1997-07-25 16:00:00,0
1997-07-26 16:00:00,0
1997-07-27 16:00:00,0
1997-07-28 16:00:00,0
1997-07-29 16:00:00,0
1997-07-30 16:00:00,0
1997-07-31 16:00:00,0
1997-08-01 16:00:00,0
1997-08-02 16:00:00,0
1997-08-03 16:00:00,0
1997-08-04 16:00:00,0
1997-08-05 16:00:00,0
1997-08-06 16:00:00,0
1997-08-07 16:00:00,0
1997-08-08 16:00:00,0
1997-08-09 16:00:00,0
1997-08-10 16:00:00,0
1997-08-11 16:00:00,0
1997-08-12 16:00:00,0
1997-08-13 16:00:00,0
1997-08-14 16:00:00,0
1997-08-15 16:00:00,0
1997-08-16 16:00:00,0
1997-08-17 16:00:00,0
1997-08-18 16:00:00,0
1997-08-19 16:00:00,0
1997-08-20 16:00:00,0
1997-08-21 16:00:00,0
1997-08-22 16:00:00,0
1997-08-23 16:00:00,0
1997-08-24 16:00:00,0
1997-08-25 16:00:00,0
1997-08-26 16:00:00,0
1997-08-27 16:00:00,0
1997-08-28 16:00:00,0
1997-08-29 16:00:00,0
1997-08-30 16:00:00,0
1997-08-31 16:00:00,0
1997-09-01 16:00:00,0
1997-09-02 16:00:00,0
1997-09-03 16:00:00,0
1997-09-04 16:00:00,0
1997-09-05 16:00:00,0
1997-09-06 16:00:00,0
1997-09-07 16:00:00,0
1997-09-08 16:00:00,0
1997-09-09 16:00:00,0
1997-09-10 16:00:00,0
1997-09-11 16:00:00,0
1997-09-12 16:00:00,0
1997-09-13 16:00:00,0
1997-09-14 16:00:00,0
1997-09-15 16:00:00,0
1997-09-16 16:00:00,0
1997-09-17 16:00:00,0
1997-09-18 16:00:00,0
1997-09-19 16:00:00,0
1997-09-20 16:00:00,0
1997-09-21 16:00:00,0
1997-09-22 16:00:00,0
1997-09-23 16:00:00,0
1997-09-24 16:00:00,0
1997-09-25 16:00:00,0
1997-09-26 16:00:00,0
1997-09-27 16:00:00,0
1997-09-28 16:00:00,0
1997-09-29 16:00:00,0
1997-09-30 16:00:00,0
1997-10-01 16:00:00,0
1997-10-02 16:00:00,0
1997-10-03 16:00:00,0
1997-10-04 16:00:00,0
1997-10-05 16:00:00,0
1997-10-06 16:00:00,0
1997-10-07 16:00:00,0
